run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[123].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[123].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[123].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[123].appl,depart_time,,,62,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[123].nic.phy80211p,busyTime,,,0.0015861364985164,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[123].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[123].nic.mac1609_4,ReceivedBroadcasts,,,458,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[123].nic.mac1609_4,SentPackets,,,306,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[123].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[123].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[123].nic.mac1609_4,SNIRLostPackets,,,4150,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[123].nic.mac1609_4,RXTXLostPackets,,,46239,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[123].nic.mac1609_4,TotalLostPackets,,,50389,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[123].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[123].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[123].nic.mac1609_4,TimesIntoBackoff,,,306,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[123].nic.mac1609_4,SlotsBackoff,,,411,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[123].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[123].nic.mac1609_4,totalBusyTime,,,0.255314223989,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[123].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[123].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[123].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[123].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[123].nic.mac1609_4,sentPackets:count,,,306,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[123].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[123].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[123].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[123].nic.mac1609_4,channelBusy:timeavg,,,0.00037880448663057,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[123].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[123].veinsmobility,startTime,,,62,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[123].veinsmobility,totalTime,,,673,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[123].veinsmobility,stopTime,,,736,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[123].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[123].veinsmobility,maxSpeed,,,15.67263325082,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[123].veinsmobility,totalDistance,,,1352.5597283509,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[123].veinsmobility,totalCO2Emission,,,827.12608441374,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[810].appl,delivery_av_count,,,67,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[523].appl,packet_sent,,,140,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[523].appl,packet_received,,,169,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[523].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[523].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[523].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[523].appl,depart_time,,,261,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[523].nic.phy80211p,busyTime,,,0.0060766332665333,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[523].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[523].nic.mac1609_4,ReceivedBroadcasts,,,169,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[523].nic.mac1609_4,SentPackets,,,140,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[523].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[523].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[523].nic.mac1609_4,SNIRLostPackets,,,12901,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[523].nic.mac1609_4,RXTXLostPackets,,,21014,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[523].nic.mac1609_4,TotalLostPackets,,,33915,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[523].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[523].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[523].nic.mac1609_4,TimesIntoBackoff,,,140,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[523].nic.mac1609_4,SlotsBackoff,,,215,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[523].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[523].nic.mac1609_4,totalBusyTime,,,0.115734552034,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[523].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[523].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[523].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[523].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[523].nic.mac1609_4,sentPackets:count,,,140,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[523].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[523].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[523].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[523].nic.mac1609_4,channelBusy:timeavg,,,0.00023193297000802,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[523].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[523].veinsmobility,startTime,,,261,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[523].veinsmobility,totalTime,,,498,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[523].veinsmobility,stopTime,,,760,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[523].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[523].veinsmobility,maxSpeed,,,14.644444060009,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[523].veinsmobility,totalDistance,,,889.60532409515,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[523].veinsmobility,totalCO2Emission,,,628.49994346122,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[88].appl,packet_sent,,,322,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[88].appl,packet_received,,,455,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[88].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[88].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[88].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[88].appl,depart_time,,,44,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[88].nic.phy80211p,busyTime,,,0.001512343966713,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[88].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[88].nic.mac1609_4,ReceivedBroadcasts,,,455,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[88].nic.mac1609_4,SentPackets,,,322,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[88].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[88].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[88].nic.mac1609_4,SNIRLostPackets,,,4245,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[88].nic.mac1609_4,RXTXLostPackets,,,49624,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[88].nic.mac1609_4,TotalLostPackets,,,53869,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[88].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[88].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[88].nic.mac1609_4,TimesIntoBackoff,,,322,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[88].nic.mac1609_4,SlotsBackoff,,,472,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[88].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[88].nic.mac1609_4,totalBusyTime,,,0.254181196775,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[88].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[88].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[88].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[88].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[88].nic.mac1609_4,sentPackets:count,,,322,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[88].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[88].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[88].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[88].nic.mac1609_4,channelBusy:timeavg,,,0.00035253980135229,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[88].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[88].veinsmobility,startTime,,,44,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[88].veinsmobility,totalTime,,,720,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[88].veinsmobility,stopTime,,,765,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[88].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[88].veinsmobility,maxSpeed,,,13.338727164737,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[88].veinsmobility,totalDistance,,,962.77942659123,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[88].veinsmobility,totalCO2Emission,,,815.36487257228,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[810].appl,packet_sent,,,16,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[810].appl,packet_received,,,16,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[810].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[810].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[810].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[810].appl,depart_time,,,736,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[810].nic.phy80211p,busyTime,,,0.00311025,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[810].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[810].nic.mac1609_4,ReceivedBroadcasts,,,16,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[810].nic.mac1609_4,SentPackets,,,16,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[810].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[810].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[810].nic.mac1609_4,SNIRLostPackets,,,413,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[810].nic.mac1609_4,RXTXLostPackets,,,2938,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[810].nic.mac1609_4,TotalLostPackets,,,3351,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[810].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[810].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[810].nic.mac1609_4,TimesIntoBackoff,,,16,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[810].nic.mac1609_4,SlotsBackoff,,,26,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[810].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[810].nic.mac1609_4,totalBusyTime,,,0.008370629501,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[810].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[810].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[810].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[810].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[810].nic.mac1609_4,sentPackets:count,,,16,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[810].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[810].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[810].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[810].nic.mac1609_4,channelBusy:timeavg,,,0.00026158217190625,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[810].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[810].veinsmobility,startTime,,,736,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[810].veinsmobility,totalTime,,,31,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[810].veinsmobility,stopTime,,,768,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[810].veinsmobility,minSpeed,,,6.9371803297471,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[810].veinsmobility,maxSpeed,,,15.65633627276,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[810].veinsmobility,totalDistance,,,381.05980048521,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[810].veinsmobility,totalCO2Emission,,,68.00468925924,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[484].appl,packet_sent,,,269,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[484].appl,packet_received,,,336,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[484].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[484].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[484].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[484].appl,depart_time,,,241,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[484].nic.phy80211p,busyTime,,,0.0018823048327138,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[484].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[484].nic.mac1609_4,ReceivedBroadcasts,,,336,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[484].nic.mac1609_4,SentPackets,,,269,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[484].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[484].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[484].nic.mac1609_4,SNIRLostPackets,,,4029,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[484].nic.mac1609_4,RXTXLostPackets,,,47724,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[484].nic.mac1609_4,TotalLostPackets,,,51753,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[484].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[484].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[484].nic.mac1609_4,TimesIntoBackoff,,,269,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[484].nic.mac1609_4,SlotsBackoff,,,410,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[484].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[484].nic.mac1609_4,totalBusyTime,,,0.19839301186,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[484].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[484].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[484].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[484].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[484].nic.mac1609_4,sentPackets:count,,,269,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[484].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[484].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[484].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[484].nic.mac1609_4,channelBusy:timeavg,,,0.00036876024509294,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[484].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[484].veinsmobility,startTime,,,241,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[484].veinsmobility,totalTime,,,537,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[484].veinsmobility,stopTime,,,779,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[484].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[484].veinsmobility,maxSpeed,,,19.357168344994,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[484].veinsmobility,totalDistance,,,1332.2086971162,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[484].veinsmobility,totalCO2Emission,,,709.73042553237,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[811].appl,delivery_av_count,,,66,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[812].appl,client_av_count,,,1.844674407371e+19,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[202].appl,packet_sent,,,351,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[202].appl,packet_received,,,507,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[202].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[202].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[202].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[202].appl,depart_time,,,101,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[202].nic.phy80211p,busyTime,,,0.0016008330955778,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[202].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[202].nic.mac1609_4,ReceivedBroadcasts,,,507,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[202].nic.mac1609_4,SentPackets,,,351,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[202].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[202].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[202].nic.mac1609_4,SNIRLostPackets,,,4330,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[202].nic.mac1609_4,RXTXLostPackets,,,53972,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[202].nic.mac1609_4,TotalLostPackets,,,58302,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[202].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[202].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[202].nic.mac1609_4,TimesIntoBackoff,,,351,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[202].nic.mac1609_4,SlotsBackoff,,,540,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[202].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
