run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[63].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[63].nic.mac1609_4,SNIRLostPackets,,,455,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[63].nic.mac1609_4,RXTXLostPackets,,,624,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[63].nic.mac1609_4,TotalLostPackets,,,1079,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[63].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[63].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[63].nic.mac1609_4,TimesIntoBackoff,,,25,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[63].nic.mac1609_4,SlotsBackoff,,,40,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[63].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[63].nic.mac1609_4,totalBusyTime,,,0.033900594768,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[63].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[63].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[63].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[63].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[63].nic.mac1609_4,sentPackets:count,,,25,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[63].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[63].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[63].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[63].nic.mac1609_4,channelBusy:timeavg,,,0.00014487433661538,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[63].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[63].veinsmobility,startTime,,,33,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[63].veinsmobility,totalTime,,,233,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[63].veinsmobility,stopTime,,,267,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[63].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[63].veinsmobility,maxSpeed,,,20.155324524398,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[63].veinsmobility,totalDistance,,,2435.942844274,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[63].veinsmobility,totalCO2Emission,,,534.02682645043,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[324].appl,packet_sent,,,4,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[324].appl,packet_received,,,16,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[324].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[324].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[324].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[324].appl,depart_time,,,162,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[324].nic.phy80211p,busyTime,,,0.00070694339622642,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[324].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[324].nic.mac1609_4,ReceivedBroadcasts,,,16,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[324].nic.mac1609_4,SentPackets,,,4,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[324].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[324].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[324].nic.mac1609_4,SNIRLostPackets,,,307,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[324].nic.mac1609_4,RXTXLostPackets,,,195,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[324].nic.mac1609_4,TotalLostPackets,,,502,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[324].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[324].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[324].nic.mac1609_4,TimesIntoBackoff,,,4,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[324].nic.mac1609_4,SlotsBackoff,,,6,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[324].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[324].nic.mac1609_4,totalBusyTime,,,0.015548242663,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[324].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[324].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[324].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[324].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[324].nic.mac1609_4,sentPackets:count,,,4,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[324].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[324].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[324].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[324].nic.mac1609_4,channelBusy:timeavg,,,0.0001466815345566,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[324].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[324].veinsmobility,startTime,,,162,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[324].veinsmobility,totalTime,,,105,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[324].veinsmobility,stopTime,,,268,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[324].veinsmobility,minSpeed,,,0.78375635313273,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[324].veinsmobility,maxSpeed,,,17.479540403437,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[324].veinsmobility,totalDistance,,,1375.571740156,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[324].veinsmobility,totalCO2Emission,,,315.72901513705,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[342].appl,packet_sent,,,13,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[342].appl,packet_received,,,39,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[342].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[342].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[342].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[342].appl,depart_time,,,172,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[342].nic.phy80211p,busyTime,,,0.0008555,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[342].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[342].nic.mac1609_4,ReceivedBroadcasts,,,39,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[342].nic.mac1609_4,SentPackets,,,13,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[342].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[342].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[342].nic.mac1609_4,SNIRLostPackets,,,315,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[342].nic.mac1609_4,RXTXLostPackets,,,380,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[342].nic.mac1609_4,TotalLostPackets,,,695,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[342].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[342].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[342].nic.mac1609_4,TimesIntoBackoff,,,13,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[342].nic.mac1609_4,SlotsBackoff,,,22,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[342].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[342].nic.mac1609_4,totalBusyTime,,,0.024142077636,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[342].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[342].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[342].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[342].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[342].nic.mac1609_4,sentPackets:count,,,13,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[342].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[342].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[342].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[342].nic.mac1609_4,channelBusy:timeavg,,,0.000251479975375,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[342].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[342].veinsmobility,startTime,,,172,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[342].veinsmobility,totalTime,,,95,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[342].veinsmobility,stopTime,,,268,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[342].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[342].veinsmobility,maxSpeed,,,13.671217200771,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[342].veinsmobility,totalDistance,,,1060.4543884339,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[342].veinsmobility,totalCO2Emission,,,215.61105284603,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[81].appl,packet_sent,,,28,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[81].appl,packet_received,,,58,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[81].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[81].appl,shard_received,,,1,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[81].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[81].appl,depart_time,,,42,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[81].nic.phy80211p,busyTime,,,0.0004315807860262,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[81].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[81].nic.mac1609_4,ReceivedBroadcasts,,,58,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[81].nic.mac1609_4,SentPackets,,,29,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[81].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[81].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[81].nic.mac1609_4,SNIRLostPackets,,,368,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[81].nic.mac1609_4,RXTXLostPackets,,,668,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[81].nic.mac1609_4,TotalLostPackets,,,1036,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[81].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[81].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[81].nic.mac1609_4,TimesIntoBackoff,,,29,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[81].nic.mac1609_4,SlotsBackoff,,,34,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[81].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[81].nic.mac1609_4,totalBusyTime,,,0.033672930837,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[81].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[81].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[81].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[81].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[81].nic.mac1609_4,sentPackets:count,,,29,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[81].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[81].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[81].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[81].nic.mac1609_4,channelBusy:timeavg,,,0.00014704336610044,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[81].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[81].veinsmobility,startTime,,,42,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[81].veinsmobility,totalTime,,,228,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[81].veinsmobility,stopTime,,,271,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[81].veinsmobility,minSpeed,,,3.9936595024656,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[81].veinsmobility,maxSpeed,,,15.319602033351,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[81].veinsmobility,totalDistance,,,2570.3637031386,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[81].veinsmobility,totalCO2Emission,,,490.97034721314,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[281].appl,packet_sent,,,2,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[281].appl,packet_received,,,11,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[281].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[281].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[281].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[281].appl,depart_time,,,141,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[281].nic.phy80211p,busyTime,,,0.00022664615384615,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[281].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[281].nic.mac1609_4,ReceivedBroadcasts,,,11,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[281].nic.mac1609_4,SentPackets,,,2,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[281].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[281].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[281].nic.mac1609_4,SNIRLostPackets,,,116,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[281].nic.mac1609_4,RXTXLostPackets,,,7,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[281].nic.mac1609_4,TotalLostPackets,,,123,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[281].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[281].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[281].nic.mac1609_4,TimesIntoBackoff,,,2,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[281].nic.mac1609_4,SlotsBackoff,,,4,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[281].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[281].nic.mac1609_4,totalBusyTime,,,0.015314068429,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[281].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[281].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[281].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[281].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[281].nic.mac1609_4,sentPackets:count,,,2,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[281].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[281].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[281].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[281].nic.mac1609_4,channelBusy:timeavg,,,0.00011780052637692,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[281].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[281].veinsmobility,startTime,,,141,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[281].veinsmobility,totalTime,,,129,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[281].veinsmobility,stopTime,,,271,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[281].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[281].veinsmobility,maxSpeed,,,16.536548395793,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[281].veinsmobility,totalDistance,,,1293.7406020269,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[281].veinsmobility,totalCO2Emission,,,303.35519335039,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[312].appl,packet_sent,,,19,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[312].appl,packet_received,,,48,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[312].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[312].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[312].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[312].appl,depart_time,,,157,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[312].nic.phy80211p,busyTime,,,0.0017309217391305,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[312].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[312].nic.mac1609_4,ReceivedBroadcasts,,,48,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[312].nic.mac1609_4,SentPackets,,,19,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[312].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[312].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[312].nic.mac1609_4,SNIRLostPackets,,,810,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[312].nic.mac1609_4,RXTXLostPackets,,,793,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[312].nic.mac1609_4,TotalLostPackets,,,1603,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[312].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[312].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[312].nic.mac1609_4,TimesIntoBackoff,,,19,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[312].nic.mac1609_4,SlotsBackoff,,,21,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[312].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[312].nic.mac1609_4,totalBusyTime,,,0.032038459253,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[312].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[312].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[312].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[312].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[312].nic.mac1609_4,sentPackets:count,,,19,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[312].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[312].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[312].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[312].nic.mac1609_4,channelBusy:timeavg,,,0.00027859529785217,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[312].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[312].veinsmobility,startTime,,,157,,,,,,,,
