run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[155].appl,packet_received,,,25,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[155].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[155].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[155].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[155].appl,depart_time,,,78,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[155].nic.phy80211p,busyTime,,,6.0460606060606e-05,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[155].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[155].nic.mac1609_4,ReceivedBroadcasts,,,25,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[155].nic.mac1609_4,SentPackets,,,2,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[155].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[155].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[155].nic.mac1609_4,SNIRLostPackets,,,18,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[155].nic.mac1609_4,RXTXLostPackets,,,2,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[155].nic.mac1609_4,TotalLostPackets,,,20,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[155].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[155].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[155].nic.mac1609_4,TimesIntoBackoff,,,2,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[155].nic.mac1609_4,SlotsBackoff,,,1,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[155].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[155].nic.mac1609_4,totalBusyTime,,,0.007426021618,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[155].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[155].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[155].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[155].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[155].nic.mac1609_4,sentPackets:count,,,2,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[155].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[155].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[155].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[155].nic.mac1609_4,channelBusy:timeavg,,,4.5006191624242e-05,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[155].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[155].veinsmobility,startTime,,,78,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[155].veinsmobility,totalTime,,,164,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[155].veinsmobility,stopTime,,,243,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[155].veinsmobility,minSpeed,,,4.074240224133,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[155].veinsmobility,maxSpeed,,,16.652281370433,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[155].veinsmobility,totalDistance,,,1469.2848749711,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[155].veinsmobility,totalCO2Emission,,,332.91259455412,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[95].appl,packet_sent,,,23,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[95].appl,packet_received,,,159,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[95].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[95].appl,shard_received,,,18,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[95].appl,sw_update_received,,,1,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[95].appl,depart_time,,,48,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[95].nic.phy80211p,busyTime,,,0.00048637563451777,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[95].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[95].nic.mac1609_4,ReceivedBroadcasts,,,159,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[95].nic.mac1609_4,SentPackets,,,23,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[95].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[95].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[95].nic.mac1609_4,SNIRLostPackets,,,254,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[95].nic.mac1609_4,RXTXLostPackets,,,301,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[95].nic.mac1609_4,TotalLostPackets,,,555,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[95].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[95].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[95].nic.mac1609_4,TimesIntoBackoff,,,23,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[95].nic.mac1609_4,SlotsBackoff,,,38,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[95].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[95].nic.mac1609_4,totalBusyTime,,,0.058721621724,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[95].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[95].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[95].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[95].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[95].nic.mac1609_4,sentPackets:count,,,23,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[95].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[95].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[95].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[95].nic.mac1609_4,channelBusy:timeavg,,,0.00029807929809137,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[95].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[95].veinsmobility,startTime,,,48,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[95].veinsmobility,totalTime,,,196,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[95].veinsmobility,stopTime,,,245,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[95].veinsmobility,minSpeed,,,1.8144836085696,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[95].veinsmobility,maxSpeed,,,19.474675416698,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[95].veinsmobility,totalDistance,,,2467.2023549355,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[95].veinsmobility,totalCO2Emission,,,529.78469363582,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[150].appl,packet_sent,,,5,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[150].appl,packet_received,,,7,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[150].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[150].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[150].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[150].appl,depart_time,,,76,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[150].nic.phy80211p,busyTime,,,0.00021152941176471,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[150].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[150].nic.mac1609_4,ReceivedBroadcasts,,,7,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[150].nic.mac1609_4,SentPackets,,,5,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[150].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[150].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[150].nic.mac1609_4,SNIRLostPackets,,,148,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[150].nic.mac1609_4,RXTXLostPackets,,,94,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[150].nic.mac1609_4,TotalLostPackets,,,242,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[150].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[150].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[150].nic.mac1609_4,TimesIntoBackoff,,,5,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[150].nic.mac1609_4,SlotsBackoff,,,8,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[150].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[150].nic.mac1609_4,totalBusyTime,,,0.006733777382,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[150].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[150].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[150].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[150].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[150].nic.mac1609_4,sentPackets:count,,,5,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[150].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[150].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[150].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[150].nic.mac1609_4,channelBusy:timeavg,,,3.9610455188235e-05,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[150].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[150].veinsmobility,startTime,,,76,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[150].veinsmobility,totalTime,,,169,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[150].veinsmobility,stopTime,,,246,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[150].veinsmobility,minSpeed,,,1.0041725491163e-05,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[150].veinsmobility,maxSpeed,,,21.123542304162,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[150].veinsmobility,totalDistance,,,1158.6939496133,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[150].veinsmobility,totalCO2Emission,,,337.94326857494,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[33].appl,packet_sent,,,112,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[33].appl,packet_received,,,144,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[33].appl,shard_sent,,,90,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[33].appl,shard_received,,,18,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[33].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[33].appl,depart_time,,,17,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[33].nic.phy80211p,busyTime,,,0.00058302608695652,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[33].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[33].nic.mac1609_4,ReceivedBroadcasts,,,144,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[33].nic.mac1609_4,SentPackets,,,136,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[33].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[33].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[33].nic.mac1609_4,SNIRLostPackets,,,434,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[33].nic.mac1609_4,RXTXLostPackets,,,314,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[33].nic.mac1609_4,TotalLostPackets,,,748,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[33].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[33].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[33].nic.mac1609_4,TimesIntoBackoff,,,136,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[33].nic.mac1609_4,SlotsBackoff,,,203,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[33].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[33].nic.mac1609_4,totalBusyTime,,,0.078323505079,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[33].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.delivery[33].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[33].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.delivery[33].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[33].nic.mac1609_4,sentPackets:count,,,136,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.delivery[33].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[33].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.delivery[33].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[33].nic.mac1609_4,channelBusy:timeavg,,,0.00034053697860435,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.delivery[33].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[33].veinsmobility,startTime,,,17,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[33].veinsmobility,totalTime,,,229,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[33].veinsmobility,stopTime,,,247,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[33].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[33].veinsmobility,maxSpeed,,,13.693274206377,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[33].veinsmobility,totalDistance,,,2073.9478406055,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[33].veinsmobility,totalCO2Emission,,,496.72989406078,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[51].appl,packet_sent,,,13,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[51].appl,packet_received,,,132,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[51].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[51].appl,shard_received,,,16,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[51].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[51].appl,depart_time,,,27,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[51].nic.phy80211p,busyTime,,,0.00061374545454545,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[51].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[51].nic.mac1609_4,ReceivedBroadcasts,,,132,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[51].nic.mac1609_4,SentPackets,,,26,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[51].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[51].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[51].nic.mac1609_4,SNIRLostPackets,,,450,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[51].nic.mac1609_4,RXTXLostPackets,,,212,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[51].nic.mac1609_4,TotalLostPackets,,,662,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[51].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[51].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[51].nic.mac1609_4,TimesIntoBackoff,,,26,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[51].nic.mac1609_4,SlotsBackoff,,,41,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[51].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[51].nic.mac1609_4,totalBusyTime,,,0.058259487797,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[51].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.delivery[51].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[51].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.delivery[51].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[51].nic.mac1609_4,sentPackets:count,,,26,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.delivery[51].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[51].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.delivery[51].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[51].nic.mac1609_4,channelBusy:timeavg,,,0.00026481585362273,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.delivery[51].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[51].veinsmobility,startTime,,,27,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[51].veinsmobility,totalTime,,,219,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[51].veinsmobility,stopTime,,,247,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[51].veinsmobility,minSpeed,,,4.0939157591565,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[51].veinsmobility,maxSpeed,,,26.445779530523,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[51].veinsmobility,totalDistance,,,3689.7890134628,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[51].veinsmobility,totalCO2Emission,,,767.85326401708,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[197].appl,packet_sent,,,15,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[197].appl,packet_received,,,156,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[197].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[197].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[197].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[197].appl,depart_time,,,99,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[197].nic.phy80211p,busyTime,,,0.00056209395973154,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[197].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[197].nic.mac1609_4,ReceivedBroadcasts,,,156,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[197].nic.mac1609_4,SentPackets,,,15,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[197].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[197].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[197].nic.mac1609_4,SNIRLostPackets,,,205,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[197].nic.mac1609_4,RXTXLostPackets,,,316,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[197].nic.mac1609_4,TotalLostPackets,,,521,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[197].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[197].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[197].nic.mac1609_4,TimesIntoBackoff,,,15,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[197].nic.mac1609_4,SlotsBackoff,,,32,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[197].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[197].nic.mac1609_4,totalBusyTime,,,0.051297950008,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[197].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[197].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
