run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[308].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[308].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[308].nic.mac1609_4,TimesIntoBackoff,,,123,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[308].nic.mac1609_4,SlotsBackoff,,,178,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[308].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[308].nic.mac1609_4,totalBusyTime,,,0.099684086603,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[308].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[308].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[308].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[308].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[308].nic.mac1609_4,sentPackets:count,,,122,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[308].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[308].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[308].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[308].nic.mac1609_4,channelBusy:timeavg,,,0.00040854133853688,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[308].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[308].veinsmobility,startTime,,,155,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[308].veinsmobility,totalTime,,,243,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[308].veinsmobility,stopTime,,,399,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[308].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[308].veinsmobility,maxSpeed,,,16.244017557132,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[308].veinsmobility,totalDistance,,,1141.2283868352,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[308].veinsmobility,totalCO2Emission,,,398.66237840272,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[632].appl,packet_sent,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[632].appl,packet_received,,,1,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[632].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[632].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[632].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[632].appl,depart_time,,,317,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[632].nic.phy80211p,busyTime,,,6.790243902439e-05,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[632].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[632].nic.mac1609_4,ReceivedBroadcasts,,,1,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[632].nic.mac1609_4,SentPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[632].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[632].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[632].nic.mac1609_4,SNIRLostPackets,,,23,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[632].nic.mac1609_4,RXTXLostPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[632].nic.mac1609_4,TotalLostPackets,,,23,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[632].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[632].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[632].nic.mac1609_4,TimesIntoBackoff,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[632].nic.mac1609_4,SlotsBackoff,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[632].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[632].nic.mac1609_4,totalBusyTime,,,0.00116,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[632].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[632].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[632].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[632].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[632].nic.mac1609_4,sentPackets:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[632].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[632].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[632].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[632].nic.mac1609_4,channelBusy:timeavg,,,1.4146341463415e-05,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[632].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[632].veinsmobility,startTime,,,317,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[632].veinsmobility,totalTime,,,81,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[632].veinsmobility,stopTime,,,399,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[632].veinsmobility,minSpeed,,,3.8802321696726,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[632].veinsmobility,maxSpeed,,,15.011618935947,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[632].veinsmobility,totalDistance,,,914.32017285215,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[632].veinsmobility,totalCO2Emission,,,184.86782180467,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[512].appl,packet_sent,,,8,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[512].appl,packet_received,,,41,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[512].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[512].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[512].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[512].appl,depart_time,,,255,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[512].nic.phy80211p,busyTime,,,0.0014918675496689,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[512].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[512].nic.mac1609_4,ReceivedBroadcasts,,,41,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[512].nic.mac1609_4,SentPackets,,,8,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[512].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[512].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[512].nic.mac1609_4,SNIRLostPackets,,,930,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[512].nic.mac1609_4,RXTXLostPackets,,,770,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[512].nic.mac1609_4,TotalLostPackets,,,1700,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[512].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[512].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[512].nic.mac1609_4,TimesIntoBackoff,,,8,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[512].nic.mac1609_4,SlotsBackoff,,,13,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[512].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[512].nic.mac1609_4,totalBusyTime,,,0.026692907278,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[512].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[512].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[512].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[512].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[512].nic.mac1609_4,sentPackets:count,,,8,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[512].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[512].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[512].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[512].nic.mac1609_4,channelBusy:timeavg,,,0.00017677422038411,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[512].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[512].veinsmobility,startTime,,,255,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[512].veinsmobility,totalTime,,,150,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[512].veinsmobility,stopTime,,,406,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[512].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[512].veinsmobility,maxSpeed,,,28.580864835898,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[512].veinsmobility,totalDistance,,,2564.7097430115,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[512].veinsmobility,totalCO2Emission,,,555.55833626674,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[592].appl,packet_sent,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[592].appl,packet_received,,,1,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[592].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[592].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[592].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[592].appl,depart_time,,,297,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[592].nic.phy80211p,busyTime,,,4.1428571428571e-06,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[592].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[592].nic.mac1609_4,ReceivedBroadcasts,,,1,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[592].nic.mac1609_4,SentPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[592].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[592].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[592].nic.mac1609_4,SNIRLostPackets,,,1,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[592].nic.mac1609_4,RXTXLostPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[592].nic.mac1609_4,TotalLostPackets,,,1,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[592].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[592].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[592].nic.mac1609_4,TimesIntoBackoff,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[592].nic.mac1609_4,SlotsBackoff,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[592].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[592].nic.mac1609_4,totalBusyTime,,,0.000464,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[592].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[592].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[592].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[592].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[592].nic.mac1609_4,sentPackets:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[592].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[592].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[592].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[592].nic.mac1609_4,channelBusy:timeavg,,,4.1428571428571e-06,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[592].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[592].veinsmobility,startTime,,,297,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[592].veinsmobility,totalTime,,,111,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[592].veinsmobility,stopTime,,,409,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[592].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[592].veinsmobility,maxSpeed,,,10.986584259428,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[592].veinsmobility,totalDistance,,,734.64427876429,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[592].veinsmobility,totalCO2Emission,,,179.91292038688,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[582].appl,packet_sent,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[582].appl,packet_received,,,5,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[582].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[582].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[582].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[582].appl,depart_time,,,291,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[582].nic.phy80211p,busyTime,,,8.5781512605042e-05,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[582].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[582].nic.mac1609_4,ReceivedBroadcasts,,,5,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[582].nic.mac1609_4,SentPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[582].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[582].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[582].nic.mac1609_4,SNIRLostPackets,,,39,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[582].nic.mac1609_4,RXTXLostPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[582].nic.mac1609_4,TotalLostPackets,,,39,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[582].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[582].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[582].nic.mac1609_4,TimesIntoBackoff,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[582].nic.mac1609_4,SlotsBackoff,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[582].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[582].nic.mac1609_4,totalBusyTime,,,0.003248,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[582].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[582].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[582].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[582].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[582].nic.mac1609_4,sentPackets:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[582].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[582].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[582].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[582].nic.mac1609_4,channelBusy:timeavg,,,2.7294117647059e-05,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[582].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[582].veinsmobility,startTime,,,291,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[582].veinsmobility,totalTime,,,118,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[582].veinsmobility,stopTime,,,410,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[582].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[582].veinsmobility,maxSpeed,,,13.600567720512,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[582].veinsmobility,totalDistance,,,1054.876356506,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[582].veinsmobility,totalCO2Emission,,,232.31374196921,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[650].appl,packet_sent,,,17,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[650].appl,packet_received,,,24,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[650].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[650].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[650].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[650].appl,depart_time,,,325,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[650].nic.phy80211p,busyTime,,,0.0014613333333333,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[650].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[650].nic.mac1609_4,ReceivedBroadcasts,,,24,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[650].nic.mac1609_4,SentPackets,,,17,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[650].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[650].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[650].nic.mac1609_4,SNIRLostPackets,,,524,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[650].nic.mac1609_4,RXTXLostPackets,,,876,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[650].nic.mac1609_4,TotalLostPackets,,,1400,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[650].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[650].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[650].nic.mac1609_4,TimesIntoBackoff,,,17,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[650].nic.mac1609_4,SlotsBackoff,,,23,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[650].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[650].nic.mac1609_4,totalBusyTime,,,0.017650647948,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[650].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[650].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[650].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[650].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[650].nic.mac1609_4,sentPackets:count,,,17,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[650].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[650].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[650].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[650].nic.mac1609_4,channelBusy:timeavg,,,0.00020288101089655,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[650].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[650].veinsmobility,startTime,,,325,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[650].veinsmobility,totalTime,,,86,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[650].veinsmobility,stopTime,,,412,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[650].veinsmobility,minSpeed,,,3.9251463112321,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[650].veinsmobility,maxSpeed,,,18.766840612171,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[650].veinsmobility,totalDistance,,,1256.757190449,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[650].veinsmobility,totalCO2Emission,,,254.61422500947,,,,,,,,
