run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[166].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[166].nic.mac1609_4,SNIRLostPackets,,,203,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[166].nic.mac1609_4,RXTXLostPackets,,,278,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[166].nic.mac1609_4,TotalLostPackets,,,481,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[166].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[166].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[166].nic.mac1609_4,TimesIntoBackoff,,,16,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[166].nic.mac1609_4,SlotsBackoff,,,26,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[166].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[166].nic.mac1609_4,totalBusyTime,,,0.056394835907,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[166].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[166].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[166].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[166].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[166].nic.mac1609_4,sentPackets:count,,,16,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[166].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[166].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[166].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[166].nic.mac1609_4,channelBusy:timeavg,,,0.00025064371514222,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[166].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[166].veinsmobility,startTime,,,84,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[166].veinsmobility,totalTime,,,224,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[166].veinsmobility,stopTime,,,309,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[166].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[166].veinsmobility,maxSpeed,,,14.669714979247,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[166].veinsmobility,totalDistance,,,988.78642721317,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[166].veinsmobility,totalCO2Emission,,,375.14645684025,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[285].appl,packet_sent,,,4,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[285].appl,packet_received,,,32,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[285].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[285].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[285].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[285].appl,depart_time,,,142,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[285].nic.phy80211p,busyTime,,,0.00037092215568862,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[285].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[285].nic.mac1609_4,ReceivedBroadcasts,,,32,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[285].nic.mac1609_4,SentPackets,,,4,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[285].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[285].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[285].nic.mac1609_4,SNIRLostPackets,,,235,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[285].nic.mac1609_4,RXTXLostPackets,,,22,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[285].nic.mac1609_4,TotalLostPackets,,,257,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[285].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[285].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[285].nic.mac1609_4,TimesIntoBackoff,,,4,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[285].nic.mac1609_4,SlotsBackoff,,,6,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[285].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[285].nic.mac1609_4,totalBusyTime,,,0.021116270084,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[285].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[285].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[285].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[285].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[285].nic.mac1609_4,sentPackets:count,,,4,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[285].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[285].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[285].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[285].nic.mac1609_4,channelBusy:timeavg,,,0.00012644473104192,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[285].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[285].veinsmobility,startTime,,,142,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[285].veinsmobility,totalTime,,,166,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[285].veinsmobility,stopTime,,,309,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[285].veinsmobility,minSpeed,,,3.0691830995324,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[285].veinsmobility,maxSpeed,,,16.150673155496,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[285].veinsmobility,totalDistance,,,2051.6602430148,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[285].veinsmobility,totalCO2Emission,,,442.03588961118,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[107].appl,packet_sent,,,21,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[107].appl,packet_received,,,155,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[107].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[107].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[107].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[107].appl,depart_time,,,54,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[107].nic.phy80211p,busyTime,,,0.000547375,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[107].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[107].nic.mac1609_4,ReceivedBroadcasts,,,155,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[107].nic.mac1609_4,SentPackets,,,21,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[107].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[107].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[107].nic.mac1609_4,SNIRLostPackets,,,449,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[107].nic.mac1609_4,RXTXLostPackets,,,537,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[107].nic.mac1609_4,TotalLostPackets,,,986,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[107].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[107].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[107].nic.mac1609_4,TimesIntoBackoff,,,21,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[107].nic.mac1609_4,SlotsBackoff,,,29,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[107].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[107].nic.mac1609_4,totalBusyTime,,,0.059879805682,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[107].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.delivery[107].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[107].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.delivery[107].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[107].nic.mac1609_4,sentPackets:count,,,21,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.delivery[107].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[107].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.delivery[107].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[107].nic.mac1609_4,channelBusy:timeavg,,,0.00023390549094531,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.delivery[107].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[107].veinsmobility,startTime,,,54,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[107].veinsmobility,totalTime,,,255,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[107].veinsmobility,stopTime,,,310,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[107].veinsmobility,minSpeed,,,0.011415799450532,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[107].veinsmobility,maxSpeed,,,18.191578482581,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[107].veinsmobility,totalDistance,,,3130.129870204,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[107].veinsmobility,totalCO2Emission,,,626.87469910347,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[55].appl,packet_sent,,,21,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[55].appl,packet_received,,,107,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[55].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[55].appl,shard_received,,,18,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[55].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[55].appl,depart_time,,,29,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[55].nic.phy80211p,busyTime,,,0.00059633802816902,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[55].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[55].nic.mac1609_4,ReceivedBroadcasts,,,107,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[55].nic.mac1609_4,SentPackets,,,24,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[55].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[55].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[55].nic.mac1609_4,SNIRLostPackets,,,623,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[55].nic.mac1609_4,RXTXLostPackets,,,373,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[55].nic.mac1609_4,TotalLostPackets,,,996,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[55].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[55].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[55].nic.mac1609_4,TimesIntoBackoff,,,24,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[55].nic.mac1609_4,SlotsBackoff,,,36,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[55].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[55].nic.mac1609_4,totalBusyTime,,,0.068929120281,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[55].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.delivery[55].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[55].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.delivery[55].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[55].nic.mac1609_4,sentPackets:count,,,24,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.delivery[55].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[55].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.delivery[55].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[55].nic.mac1609_4,channelBusy:timeavg,,,0.00024270817000352,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.delivery[55].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[55].veinsmobility,startTime,,,29,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[55].veinsmobility,totalTime,,,283,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[55].veinsmobility,stopTime,,,313,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[55].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[55].veinsmobility,maxSpeed,,,24.01431233778,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[55].veinsmobility,totalDistance,,,3934.7125527432,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[55].veinsmobility,totalCO2Emission,,,771.65896862923,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[279].appl,packet_sent,,,2,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[279].appl,packet_received,,,11,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[279].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[279].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[279].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[279].appl,depart_time,,,140,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[279].nic.phy80211p,busyTime,,,0.000216,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[279].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[279].nic.mac1609_4,ReceivedBroadcasts,,,11,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[279].nic.mac1609_4,SentPackets,,,2,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[279].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[279].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[279].nic.mac1609_4,SNIRLostPackets,,,151,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[279].nic.mac1609_4,RXTXLostPackets,,,11,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[279].nic.mac1609_4,TotalLostPackets,,,162,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[279].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[279].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[279].nic.mac1609_4,TimesIntoBackoff,,,2,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[279].nic.mac1609_4,SlotsBackoff,,,4,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[279].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[279].nic.mac1609_4,totalBusyTime,,,0.013922041733,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[279].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[279].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[279].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[279].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[279].nic.mac1609_4,sentPackets:count,,,2,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[279].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[279].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[279].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[279].nic.mac1609_4,channelBusy:timeavg,,,8.0011734097701e-05,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[279].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[279].veinsmobility,startTime,,,140,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[279].veinsmobility,totalTime,,,173,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[279].veinsmobility,stopTime,,,314,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[279].veinsmobility,minSpeed,,,4.0226976922884,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[279].veinsmobility,maxSpeed,,,13.91677549794,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[279].veinsmobility,totalDistance,,,1896.5363629181,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[279].veinsmobility,totalCO2Emission,,,385.7330701578,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[83].appl,packet_sent,,,47,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[83].appl,packet_received,,,159,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[83].appl,shard_sent,,,36,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[83].appl,shard_received,,,18,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[83].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[83].appl,depart_time,,,42,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[83].nic.phy80211p,busyTime,,,0.00038467647058823,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[83].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[83].nic.mac1609_4,ReceivedBroadcasts,,,159,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[83].nic.mac1609_4,SentPackets,,,75,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[83].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[83].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[83].nic.mac1609_4,SNIRLostPackets,,,292,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[83].nic.mac1609_4,RXTXLostPackets,,,263,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[83].nic.mac1609_4,TotalLostPackets,,,555,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[83].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[83].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[83].nic.mac1609_4,TimesIntoBackoff,,,75,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[83].nic.mac1609_4,SlotsBackoff,,,112,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[83].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[83].nic.mac1609_4,totalBusyTime,,,0.062523565514,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[83].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.delivery[83].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[83].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.delivery[83].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[83].nic.mac1609_4,sentPackets:count,,,75,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.delivery[83].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[83].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.delivery[83].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[83].nic.mac1609_4,channelBusy:timeavg,,,0.00022986604968382,,,,,,,,
