run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[256].veinsmobility,maxSpeed,,,24.415634522544,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[256].veinsmobility,totalDistance,,,1556.6504796044,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[256].veinsmobility,totalCO2Emission,,,368.30718150492,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[99].appl,packet_sent,,,27,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[99].appl,packet_received,,,128,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[99].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[99].appl,shard_received,,,6,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[99].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[99].appl,depart_time,,,50,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[99].nic.phy80211p,busyTime,,,0.0013321290322581,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[99].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[99].nic.mac1609_4,ReceivedBroadcasts,,,128,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[99].nic.mac1609_4,SentPackets,,,42,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[99].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[99].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[99].nic.mac1609_4,SNIRLostPackets,,,940,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[99].nic.mac1609_4,RXTXLostPackets,,,432,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[99].nic.mac1609_4,TotalLostPackets,,,1372,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[99].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[99].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[99].nic.mac1609_4,TimesIntoBackoff,,,42,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[99].nic.mac1609_4,SlotsBackoff,,,73,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[99].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[99].nic.mac1609_4,totalBusyTime,,,0.065935320867,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[99].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[99].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[99].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[99].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[99].nic.mac1609_4,sentPackets:count,,,42,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[99].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[99].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[99].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[99].nic.mac1609_4,channelBusy:timeavg,,,0.00035449097240323,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[99].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[99].veinsmobility,startTime,,,50,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[99].veinsmobility,totalTime,,,185,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[99].veinsmobility,stopTime,,,236,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[99].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[99].veinsmobility,maxSpeed,,,17.161890750342,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[99].veinsmobility,totalDistance,,,1717.9592412521,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[99].veinsmobility,totalCO2Emission,,,432.78103581389,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[9].appl,packet_sent,,,21,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[9].appl,packet_received,,,55,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[9].appl,shard_sent,,,5,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[9].appl,shard_received,,,3,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[9].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[9].appl,depart_time,,,5,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[9].nic.phy80211p,busyTime,,,0.000495,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[9].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[9].nic.mac1609_4,ReceivedBroadcasts,,,55,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[9].nic.mac1609_4,SentPackets,,,45,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[9].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[9].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[9].nic.mac1609_4,SNIRLostPackets,,,440,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[9].nic.mac1609_4,RXTXLostPackets,,,163,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[9].nic.mac1609_4,TotalLostPackets,,,603,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[9].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[9].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[9].nic.mac1609_4,TimesIntoBackoff,,,45,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[9].nic.mac1609_4,SlotsBackoff,,,61,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[9].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[9].nic.mac1609_4,totalBusyTime,,,0.037864603271,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[9].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[9].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[9].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[9].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[9].nic.mac1609_4,sentPackets:count,,,45,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[9].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[9].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[9].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[9].nic.mac1609_4,channelBusy:timeavg,,,0.00016320949685776,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[9].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[9].veinsmobility,startTime,,,5,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[9].veinsmobility,totalTime,,,231,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[9].veinsmobility,stopTime,,,237,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[9].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[9].veinsmobility,maxSpeed,,,17.609860533399,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[9].veinsmobility,totalDistance,,,3287.5072136223,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[9].veinsmobility,totalCO2Emission,,,709.46981135889,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[22].appl,packet_sent,,,22,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[22].appl,packet_received,,,89,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[22].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[22].appl,shard_received,,,18,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[22].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[22].appl,depart_time,,,12,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[22].nic.phy80211p,busyTime,,,0.00077436444444445,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[22].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[22].nic.mac1609_4,ReceivedBroadcasts,,,89,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[22].nic.mac1609_4,SentPackets,,,22,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[22].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[22].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[22].nic.mac1609_4,SNIRLostPackets,,,662,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[22].nic.mac1609_4,RXTXLostPackets,,,244,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[22].nic.mac1609_4,TotalLostPackets,,,906,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[22].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[22].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[22].nic.mac1609_4,TimesIntoBackoff,,,22,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[22].nic.mac1609_4,SlotsBackoff,,,29,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[22].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[22].nic.mac1609_4,totalBusyTime,,,0.058255121876,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[22].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[22].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[22].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[22].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[22].nic.mac1609_4,sentPackets:count,,,22,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[22].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[22].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[22].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[22].nic.mac1609_4,channelBusy:timeavg,,,0.00025891165278222,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[22].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[22].veinsmobility,startTime,,,12,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[22].veinsmobility,totalTime,,,224,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[22].veinsmobility,stopTime,,,237,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[22].veinsmobility,minSpeed,,,3.9197615027023,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[22].veinsmobility,maxSpeed,,,27.929112419719,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[22].veinsmobility,totalDistance,,,3906.4900161758,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[22].veinsmobility,totalCO2Emission,,,722.77005135036,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[198].appl,packet_sent,,,14,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[198].appl,packet_received,,,78,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[198].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[198].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[198].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[198].appl,depart_time,,,99,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[198].nic.phy80211p,busyTime,,,0.00027873381294964,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[198].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[198].nic.mac1609_4,ReceivedBroadcasts,,,78,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[198].nic.mac1609_4,SentPackets,,,14,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[198].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[198].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[198].nic.mac1609_4,SNIRLostPackets,,,89,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[198].nic.mac1609_4,RXTXLostPackets,,,130,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[198].nic.mac1609_4,TotalLostPackets,,,219,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[198].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[198].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[198].nic.mac1609_4,TimesIntoBackoff,,,14,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[198].nic.mac1609_4,SlotsBackoff,,,32,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[198].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[198].nic.mac1609_4,totalBusyTime,,,0.028550143822,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[198].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[198].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[198].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[198].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[198].nic.mac1609_4,sentPackets:count,,,14,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[198].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[198].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[198].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[198].nic.mac1609_4,channelBusy:timeavg,,,0.00020539671814388,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[198].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[198].veinsmobility,startTime,,,99,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[198].veinsmobility,totalTime,,,138,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[198].veinsmobility,stopTime,,,238,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[198].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[198].veinsmobility,maxSpeed,,,14.206212899585,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[198].veinsmobility,totalDistance,,,1255.2616260548,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[198].veinsmobility,totalCO2Emission,,,267.10965675771,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[113].appl,packet_sent,,,7,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[113].appl,packet_received,,,30,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[113].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[113].appl,shard_received,,,14,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[113].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[113].appl,depart_time,,,57,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[113].nic.phy80211p,busyTime,,,0.00037043093922652,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[113].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[113].nic.mac1609_4,ReceivedBroadcasts,,,30,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[113].nic.mac1609_4,SentPackets,,,9,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[113].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[113].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[113].nic.mac1609_4,SNIRLostPackets,,,259,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[113].nic.mac1609_4,RXTXLostPackets,,,123,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[113].nic.mac1609_4,TotalLostPackets,,,382,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[113].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[113].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[113].nic.mac1609_4,TimesIntoBackoff,,,9,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[113].nic.mac1609_4,SlotsBackoff,,,13,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[113].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[113].nic.mac1609_4,totalBusyTime,,,0.022754266475,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[113].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[113].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[113].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[113].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[113].nic.mac1609_4,sentPackets:count,,,9,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[113].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[113].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[113].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[113].nic.mac1609_4,channelBusy:timeavg,,,0.00012571417941989,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[113].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[113].veinsmobility,startTime,,,57,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[113].veinsmobility,totalTime,,,180,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[113].veinsmobility,stopTime,,,238,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[113].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[113].veinsmobility,maxSpeed,,,19.517517093606,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[113].veinsmobility,totalDistance,,,1164.751109233,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[113].veinsmobility,totalCO2Emission,,,432.42372126171,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[201].appl,packet_sent,,,16,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[201].appl,packet_received,,,86,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[201].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[201].appl,shard_received,,,16,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[201].appl,sw_update_received,,,1,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[201].appl,depart_time,,,101,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[201].nic.phy80211p,busyTime,,,0.00049278832116789,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[201].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[201].nic.mac1609_4,ReceivedBroadcasts,,,86,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[201].nic.mac1609_4,SentPackets,,,16,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[201].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[201].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[201].nic.mac1609_4,SNIRLostPackets,,,205,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[201].nic.mac1609_4,RXTXLostPackets,,,133,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[201].nic.mac1609_4,TotalLostPackets,,,338,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[201].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[201].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[201].nic.mac1609_4,TimesIntoBackoff,,,16,,,,,,,,
