run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[176].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[176].nic.mac1609_4,SNIRLostPackets,,,15,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[176].nic.mac1609_4,RXTXLostPackets,,,14,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[176].nic.mac1609_4,TotalLostPackets,,,29,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[176].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[176].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[176].nic.mac1609_4,TimesIntoBackoff,,,2,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[176].nic.mac1609_4,SlotsBackoff,,,2,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[176].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[176].nic.mac1609_4,totalBusyTime,,,0.01137,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[176].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[176].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[176].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[176].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[176].nic.mac1609_4,sentPackets:count,,,2,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[176].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[176].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[176].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[176].nic.mac1609_4,channelBusy:timeavg,,,0.00012633333333333,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[176].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[176].veinsmobility,startTime,,,89,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[176].veinsmobility,totalTime,,,89,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[176].veinsmobility,stopTime,,,179,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[176].veinsmobility,minSpeed,,,3.8605460148827,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[176].veinsmobility,maxSpeed,,,11.606523856149,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[176].veinsmobility,totalDistance,,,690.04072232657,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[176].veinsmobility,totalCO2Emission,,,171.74427053748,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[156].appl,packet_sent,,,11,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[156].appl,packet_received,,,22,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[156].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[156].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[156].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[156].appl,depart_time,,,78,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[156].nic.phy80211p,busyTime,,,0.000464,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[156].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[156].nic.mac1609_4,ReceivedBroadcasts,,,22,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[156].nic.mac1609_4,SentPackets,,,11,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[156].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[156].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[156].nic.mac1609_4,SNIRLostPackets,,,184,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[156].nic.mac1609_4,RXTXLostPackets,,,183,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[156].nic.mac1609_4,TotalLostPackets,,,367,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[156].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[156].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[156].nic.mac1609_4,TimesIntoBackoff,,,11,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[156].nic.mac1609_4,SlotsBackoff,,,16,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[156].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[156].nic.mac1609_4,totalBusyTime,,,0.016483548644,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[156].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[156].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[156].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[156].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[156].nic.mac1609_4,sentPackets:count,,,11,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[156].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[156].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[156].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[156].nic.mac1609_4,channelBusy:timeavg,,,0.00016003445285437,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[156].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[156].veinsmobility,startTime,,,78,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[156].veinsmobility,totalTime,,,102,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[156].veinsmobility,stopTime,,,181,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[156].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[156].veinsmobility,maxSpeed,,,14.849483098601,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[156].veinsmobility,totalDistance,,,1161.7422255742,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[156].veinsmobility,totalCO2Emission,,,256.68718670878,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[91].appl,packet_sent,,,8,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[91].appl,packet_received,,,22,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[91].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[91].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[91].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[91].appl,depart_time,,,46,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[91].nic.phy80211p,busyTime,,,0.00028488235294118,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[91].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[91].nic.mac1609_4,ReceivedBroadcasts,,,22,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[91].nic.mac1609_4,SentPackets,,,8,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[91].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[91].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[91].nic.mac1609_4,SNIRLostPackets,,,145,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[91].nic.mac1609_4,RXTXLostPackets,,,151,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[91].nic.mac1609_4,TotalLostPackets,,,296,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[91].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[91].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[91].nic.mac1609_4,TimesIntoBackoff,,,8,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[91].nic.mac1609_4,SlotsBackoff,,,14,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[91].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[91].nic.mac1609_4,totalBusyTime,,,0.015088584425,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[91].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[91].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[91].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[91].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[91].nic.mac1609_4,sentPackets:count,,,8,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[91].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[91].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[91].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[91].nic.mac1609_4,channelBusy:timeavg,,,0.00011094547371324,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[91].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[91].veinsmobility,startTime,,,46,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[91].veinsmobility,totalTime,,,135,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[91].veinsmobility,stopTime,,,182,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[91].veinsmobility,minSpeed,,,3.9781854107981,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[91].veinsmobility,maxSpeed,,,18.769105051711,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[91].veinsmobility,totalDistance,,,2043.4894879165,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[91].veinsmobility,totalCO2Emission,,,359.18744640384,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[195].appl,packet_sent,,,2,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[195].appl,packet_received,,,19,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[195].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[195].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[195].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[195].appl,depart_time,,,98,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[195].nic.phy80211p,busyTime,,,9.3904761904762e-05,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[195].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[195].nic.mac1609_4,ReceivedBroadcasts,,,19,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[195].nic.mac1609_4,SentPackets,,,2,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[195].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[195].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[195].nic.mac1609_4,SNIRLostPackets,,,15,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[195].nic.mac1609_4,RXTXLostPackets,,,2,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[195].nic.mac1609_4,TotalLostPackets,,,17,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[195].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[195].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[195].nic.mac1609_4,TimesIntoBackoff,,,2,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[195].nic.mac1609_4,SlotsBackoff,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[195].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[195].nic.mac1609_4,totalBusyTime,,,0.008122,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[195].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[195].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[195].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[195].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[195].nic.mac1609_4,sentPackets:count,,,2,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[195].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[195].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[195].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[195].nic.mac1609_4,channelBusy:timeavg,,,9.6690476190476e-05,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[195].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[195].veinsmobility,startTime,,,98,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[195].veinsmobility,totalTime,,,83,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[195].veinsmobility,stopTime,,,182,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[195].veinsmobility,minSpeed,,,4.0315997357536,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[195].veinsmobility,maxSpeed,,,8.1511387026157,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[195].veinsmobility,totalDistance,,,659.22279408042,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[195].veinsmobility,totalCO2Emission,,,137.08404861891,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[16].appl,packet_sent,,,9,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[16].appl,packet_received,,,44,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[16].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[16].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[16].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[16].appl,depart_time,,,9,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[16].nic.phy80211p,busyTime,,,0.00024133333333333,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[16].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[16].nic.mac1609_4,ReceivedBroadcasts,,,44,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[16].nic.mac1609_4,SentPackets,,,9,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[16].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[16].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[16].nic.mac1609_4,SNIRLostPackets,,,137,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[16].nic.mac1609_4,RXTXLostPackets,,,60,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[16].nic.mac1609_4,TotalLostPackets,,,197,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[16].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[16].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[16].nic.mac1609_4,TimesIntoBackoff,,,9,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[16].nic.mac1609_4,SlotsBackoff,,,12,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[16].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[16].nic.mac1609_4,totalBusyTime,,,0.024601203971,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[16].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[16].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[16].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[16].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[16].nic.mac1609_4,sentPackets:count,,,9,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[16].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[16].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[16].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[16].nic.mac1609_4,channelBusy:timeavg,,,0.00014138622971839,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[16].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[16].veinsmobility,startTime,,,9,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[16].veinsmobility,totalTime,,,173,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[16].veinsmobility,stopTime,,,183,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[16].veinsmobility,minSpeed,,,4.1008792609036,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[16].veinsmobility,maxSpeed,,,17.620232514168,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[16].veinsmobility,totalDistance,,,2175.9412759492,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[16].veinsmobility,totalCO2Emission,,,440.72475447612,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[128].appl,packet_sent,,,2,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[128].appl,packet_received,,,8,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[128].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[128].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[128].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[128].appl,depart_time,,,65,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[128].nic.phy80211p,busyTime,,,8.3831932773109e-05,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[128].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[128].nic.mac1609_4,ReceivedBroadcasts,,,8,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[128].nic.mac1609_4,SentPackets,,,2,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[128].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[128].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[128].nic.mac1609_4,SNIRLostPackets,,,35,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[128].nic.mac1609_4,RXTXLostPackets,,,1,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[128].nic.mac1609_4,TotalLostPackets,,,36,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[128].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[128].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[128].nic.mac1609_4,TimesIntoBackoff,,,2,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[128].nic.mac1609_4,SlotsBackoff,,,3,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[128].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[128].nic.mac1609_4,totalBusyTime,,,0.004874,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[128].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[128].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[128].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[128].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[128].nic.mac1609_4,sentPackets:count,,,2,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[128].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[128].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[128].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[128].nic.mac1609_4,channelBusy:timeavg,,,4.0957983193277e-05,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[128].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[128].veinsmobility,startTime,,,65,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[128].veinsmobility,totalTime,,,118,,,,,,,,
