run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[196].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[196].nic.mac1609_4,totalBusyTime,,,0.054786444948,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[196].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[196].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[196].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[196].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[196].nic.mac1609_4,sentPackets:count,,,23,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[196].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[196].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[196].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[196].nic.mac1609_4,channelBusy:timeavg,,,0.00027810378146193,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[196].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[196].veinsmobility,startTime,,,98,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[196].veinsmobility,totalTime,,,196,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[196].veinsmobility,stopTime,,,295,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[196].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[196].veinsmobility,maxSpeed,,,18.414164567299,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[196].veinsmobility,totalDistance,,,2235.7281055483,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[196].veinsmobility,totalCO2Emission,,,470.73680299188,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[341].appl,packet_sent,,,2,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[341].appl,packet_received,,,16,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[341].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[341].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[341].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[341].appl,depart_time,,,171,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[341].nic.phy80211p,busyTime,,,8.6064516129032e-05,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[341].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[341].nic.mac1609_4,ReceivedBroadcasts,,,16,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[341].nic.mac1609_4,SentPackets,,,2,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[341].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[341].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[341].nic.mac1609_4,SNIRLostPackets,,,30,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[341].nic.mac1609_4,RXTXLostPackets,,,17,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[341].nic.mac1609_4,TotalLostPackets,,,47,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[341].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[341].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[341].nic.mac1609_4,TimesIntoBackoff,,,2,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[341].nic.mac1609_4,SlotsBackoff,,,4,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[341].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[341].nic.mac1609_4,totalBusyTime,,,0.006730072878,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[341].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[341].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[341].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[341].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[341].nic.mac1609_4,sentPackets:count,,,2,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[341].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[341].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[341].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[341].nic.mac1609_4,channelBusy:timeavg,,,5.4274781274194e-05,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[341].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[341].veinsmobility,startTime,,,171,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[341].veinsmobility,totalTime,,,123,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[341].veinsmobility,stopTime,,,295,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[341].veinsmobility,minSpeed,,,3.8305686860121,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[341].veinsmobility,maxSpeed,,,13.404901682938,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[341].veinsmobility,totalDistance,,,1011.4466567758,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[341].veinsmobility,totalCO2Emission,,,242.24857740909,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[103].appl,packet_sent,,,28,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[103].appl,packet_received,,,235,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[103].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[103].appl,shard_received,,,18,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[103].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[103].appl,depart_time,,,53,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[103].nic.phy80211p,busyTime,,,0.0010785123966942,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[103].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[103].nic.mac1609_4,ReceivedBroadcasts,,,235,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[103].nic.mac1609_4,SentPackets,,,49,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[103].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[103].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[103].nic.mac1609_4,SNIRLostPackets,,,890,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[103].nic.mac1609_4,RXTXLostPackets,,,579,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[103].nic.mac1609_4,TotalLostPackets,,,1469,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[103].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[103].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[103].nic.mac1609_4,TimesIntoBackoff,,,49,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[103].nic.mac1609_4,SlotsBackoff,,,75,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[103].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[103].nic.mac1609_4,totalBusyTime,,,0.092860688398,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[103].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[103].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[103].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[103].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[103].nic.mac1609_4,sentPackets:count,,,49,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[103].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[103].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[103].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[103].nic.mac1609_4,channelBusy:timeavg,,,0.0003837218528843,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[103].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[103].veinsmobility,startTime,,,53,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[103].veinsmobility,totalTime,,,241,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[103].veinsmobility,stopTime,,,295,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[103].veinsmobility,minSpeed,,,0.21299023873827,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[103].veinsmobility,maxSpeed,,,12.515390695515,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[103].veinsmobility,totalDistance,,,2160.7383608397,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[103].veinsmobility,totalCO2Emission,,,467.19581911044,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[131].appl,packet_sent,,,13,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[131].appl,packet_received,,,36,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[131].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[131].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[131].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[131].appl,depart_time,,,66,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[131].nic.phy80211p,busyTime,,,0.00037180786026201,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[131].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[131].nic.mac1609_4,ReceivedBroadcasts,,,36,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[131].nic.mac1609_4,SentPackets,,,13,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[131].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[131].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[131].nic.mac1609_4,SNIRLostPackets,,,331,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[131].nic.mac1609_4,RXTXLostPackets,,,231,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[131].nic.mac1609_4,TotalLostPackets,,,562,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[131].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[131].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[131].nic.mac1609_4,TimesIntoBackoff,,,13,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[131].nic.mac1609_4,SlotsBackoff,,,19,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[131].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[131].nic.mac1609_4,totalBusyTime,,,0.027622294881,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[131].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[131].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[131].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[131].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[131].nic.mac1609_4,sentPackets:count,,,13,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[131].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[131].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[131].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[131].nic.mac1609_4,channelBusy:timeavg,,,0.0001206213750262,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[131].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[131].veinsmobility,startTime,,,66,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[131].veinsmobility,totalTime,,,228,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[131].veinsmobility,stopTime,,,295,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[131].veinsmobility,minSpeed,,,0.90710570956833,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[131].veinsmobility,maxSpeed,,,13.666594799761,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[131].veinsmobility,totalDistance,,,2271.1042914492,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[131].veinsmobility,totalCO2Emission,,,447.58096912669,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[245].appl,packet_sent,,,10,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[245].appl,packet_received,,,87,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[245].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[245].appl,shard_received,,,18,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[245].appl,sw_update_received,,,1,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[245].appl,depart_time,,,123,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[245].nic.phy80211p,busyTime,,,0.00054666666666667,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[245].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[245].nic.mac1609_4,ReceivedBroadcasts,,,87,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[245].nic.mac1609_4,SentPackets,,,10,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[245].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[245].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[245].nic.mac1609_4,SNIRLostPackets,,,323,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[245].nic.mac1609_4,RXTXLostPackets,,,228,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[245].nic.mac1609_4,TotalLostPackets,,,551,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[245].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[245].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[245].nic.mac1609_4,TimesIntoBackoff,,,10,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[245].nic.mac1609_4,SlotsBackoff,,,15,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[245].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[245].nic.mac1609_4,totalBusyTime,,,0.03597047285,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[245].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[245].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[245].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[245].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[245].nic.mac1609_4,sentPackets:count,,,10,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[245].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[245].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[245].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[245].nic.mac1609_4,channelBusy:timeavg,,,0.00020672685545977,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[245].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[245].veinsmobility,startTime,,,123,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[245].veinsmobility,totalTime,,,173,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[245].veinsmobility,stopTime,,,297,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[245].veinsmobility,minSpeed,,,2.8784499704215,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[245].veinsmobility,maxSpeed,,,26.457619295576,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[245].veinsmobility,totalDistance,,,2857.9017983495,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[245].veinsmobility,totalCO2Emission,,,548.02648894899,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[199].appl,packet_sent,,,15,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[199].appl,packet_received,,,36,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[199].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[199].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[199].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[199].appl,depart_time,,,100,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[199].nic.phy80211p,busyTime,,,0.00041830303030303,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[199].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[199].nic.mac1609_4,ReceivedBroadcasts,,,36,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[199].nic.mac1609_4,SentPackets,,,15,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[199].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[199].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[199].nic.mac1609_4,SNIRLostPackets,,,321,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[199].nic.mac1609_4,RXTXLostPackets,,,259,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[199].nic.mac1609_4,TotalLostPackets,,,580,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[199].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[199].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[199].nic.mac1609_4,TimesIntoBackoff,,,15,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[199].nic.mac1609_4,SlotsBackoff,,,20,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[199].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[199].nic.mac1609_4,totalBusyTime,,,0.028088626556,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[199].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[199].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[199].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[199].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[199].nic.mac1609_4,sentPackets:count,,,15,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[199].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[199].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[199].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[199].nic.mac1609_4,channelBusy:timeavg,,,0.00014186175028283,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[199].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[199].veinsmobility,startTime,,,100,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[199].veinsmobility,totalTime,,,197,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[199].veinsmobility,stopTime,,,298,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[199].veinsmobility,minSpeed,,,0.60146858949087,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[199].veinsmobility,maxSpeed,,,13.115035023706,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[199].veinsmobility,totalDistance,,,1972.0635303763,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[199].veinsmobility,totalCO2Emission,,,413.29848697975,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[232].appl,packet_sent,,,5,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[232].appl,packet_received,,,9,,,,,,,,
