run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[610].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[610].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[610].nic.mac1609_4,channelBusy:timeavg,,,0.00023980387990625,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[610].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[610].veinsmobility,startTime,,,736,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[610].veinsmobility,totalTime,,,31,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[610].veinsmobility,stopTime,,,768,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[610].veinsmobility,minSpeed,,,7.1601395384808,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[610].veinsmobility,maxSpeed,,,15.663844158606,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[610].veinsmobility,totalDistance,,,380.0444295283,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[610].veinsmobility,totalCO2Emission,,,69.213880570624,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[611].appl,client_av_count,,,1.844674407371e+19,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[347].appl,packet_sent,,,123,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[347].appl,packet_received,,,188,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[347].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[347].appl,shard_received,,,16,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[347].appl,sw_update_received,,,1,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[347].appl,depart_time,,,174,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[347].nic.phy80211p,busyTime,,,0.0032198671096347,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[347].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[347].nic.mac1609_4,ReceivedBroadcasts,,,188,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[347].nic.mac1609_4,SentPackets,,,123,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[347].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[347].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[347].nic.mac1609_4,SNIRLostPackets,,,8167,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[347].nic.mac1609_4,RXTXLostPackets,,,15619,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[347].nic.mac1609_4,TotalLostPackets,,,23786,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[347].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[347].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[347].nic.mac1609_4,TimesIntoBackoff,,,123,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[347].nic.mac1609_4,SlotsBackoff,,,194,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[347].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[347].nic.mac1609_4,totalBusyTime,,,0.102941113363,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[347].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[347].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[347].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[347].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[347].nic.mac1609_4,sentPackets:count,,,123,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[347].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[347].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[347].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[347].nic.mac1609_4,channelBusy:timeavg,,,0.00017099852718106,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[347].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[347].veinsmobility,startTime,,,174,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[347].veinsmobility,totalTime,,,601,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[347].veinsmobility,stopTime,,,776,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[347].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[347].veinsmobility,maxSpeed,,,14.715094211889,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[347].veinsmobility,totalDistance,,,1055.2536572899,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[347].veinsmobility,totalCO2Emission,,,745.84924059488,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[612].appl,client_av_count,,,1.844674407371e+19,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[484].appl,packet_sent,,,200,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[484].appl,packet_received,,,250,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[484].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[484].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[484].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[484].appl,depart_time,,,241,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[484].nic.phy80211p,busyTime,,,0.00068823791821563,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[484].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[484].nic.mac1609_4,ReceivedBroadcasts,,,250,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[484].nic.mac1609_4,SentPackets,,,200,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[484].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[484].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[484].nic.mac1609_4,SNIRLostPackets,,,1346,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[484].nic.mac1609_4,RXTXLostPackets,,,31608,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[484].nic.mac1609_4,TotalLostPackets,,,32954,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[484].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[484].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[484].nic.mac1609_4,TimesIntoBackoff,,,200,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[484].nic.mac1609_4,SlotsBackoff,,,319,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[484].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[484].nic.mac1609_4,totalBusyTime,,,0.131639559829,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[484].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[484].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[484].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[484].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[484].nic.mac1609_4,sentPackets:count,,,200,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[484].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[484].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[484].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[484].nic.mac1609_4,channelBusy:timeavg,,,0.00024468319670818,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[484].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[484].veinsmobility,startTime,,,241,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[484].veinsmobility,totalTime,,,537,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[484].veinsmobility,stopTime,,,779,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[484].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[484].veinsmobility,maxSpeed,,,19.359228022321,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[484].veinsmobility,totalDistance,,,1332.2084749479,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[484].veinsmobility,totalCO2Emission,,,709.70759033309,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[613].appl,delivery_av_count,,,44,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[340].appl,packet_sent,,,70,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[340].appl,packet_received,,,109,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[340].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[340].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[340].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[340].appl,depart_time,,,170,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[340].nic.phy80211p,busyTime,,,0.0051923096774196,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[340].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[340].nic.mac1609_4,ReceivedBroadcasts,,,109,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[340].nic.mac1609_4,SentPackets,,,70,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[340].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[340].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[340].nic.mac1609_4,SNIRLostPackets,,,13767,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[340].nic.mac1609_4,RXTXLostPackets,,,9940,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[340].nic.mac1609_4,TotalLostPackets,,,23707,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[340].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[340].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[340].nic.mac1609_4,TimesIntoBackoff,,,70,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[340].nic.mac1609_4,SlotsBackoff,,,106,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[340].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[340].nic.mac1609_4,totalBusyTime,,,0.119594420152,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[340].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[340].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[340].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[340].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[340].nic.mac1609_4,sentPackets:count,,,70,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[340].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[340].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[340].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[340].nic.mac1609_4,channelBusy:timeavg,,,0.00019289422605161,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[340].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[340].veinsmobility,startTime,,,170,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[340].veinsmobility,totalTime,,,619,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[340].veinsmobility,stopTime,,,790,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[340].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[340].veinsmobility,maxSpeed,,,12.769973640474,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[340].veinsmobility,totalDistance,,,1100.399095884,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[340].veinsmobility,totalCO2Emission,,,759.25129713104,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[614].appl,client_av_count,,,1.844674407371e+19,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[202].appl,packet_sent,,,256,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[202].appl,packet_received,,,360,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[202].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[202].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[202].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[202].appl,depart_time,,,101,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[202].nic.phy80211p,busyTime,,,0.00055071041369474,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[202].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[202].nic.mac1609_4,ReceivedBroadcasts,,,360,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[202].nic.mac1609_4,SentPackets,,,256,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[202].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[202].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[202].nic.mac1609_4,SNIRLostPackets,,,1304,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[202].nic.mac1609_4,RXTXLostPackets,,,35799,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[202].nic.mac1609_4,TotalLostPackets,,,37103,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[202].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[202].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[202].nic.mac1609_4,TimesIntoBackoff,,,256,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[202].nic.mac1609_4,SlotsBackoff,,,365,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[202].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[202].nic.mac1609_4,totalBusyTime,,,0.190416005816,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[202].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[202].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[202].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[202].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[202].nic.mac1609_4,sentPackets:count,,,256,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[202].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[202].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[202].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[202].nic.mac1609_4,channelBusy:timeavg,,,0.00027163481571469,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[202].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[202].veinsmobility,startTime,,,101,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[202].veinsmobility,totalTime,,,700,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[202].veinsmobility,stopTime,,,802,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[202].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[202].veinsmobility,maxSpeed,,,12.681047181977,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[202].veinsmobility,totalDistance,,,1055.9262737288,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[202].veinsmobility,totalCO2Emission,,,823.10879691291,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[615].appl,delivery_av_count,,,44,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[616].appl,client_av_count,,,1.844674407371e+19,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[405].appl,packet_sent,,,235,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[405].appl,packet_received,,,286,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[405].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[405].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[405].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[405].appl,depart_time,,,202,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[405].nic.phy80211p,busyTime,,,0.0008201904761905,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[405].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[405].nic.mac1609_4,ReceivedBroadcasts,,,286,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[405].nic.mac1609_4,SentPackets,,,235,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[405].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[405].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[405].nic.mac1609_4,SNIRLostPackets,,,1867,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[405].nic.mac1609_4,RXTXLostPackets,,,34807,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[405].nic.mac1609_4,TotalLostPackets,,,36674,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[405].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[405].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[405].nic.mac1609_4,TimesIntoBackoff,,,235,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[405].nic.mac1609_4,SlotsBackoff,,,342,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[405].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[405].nic.mac1609_4,totalBusyTime,,,0.150937503405,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[405].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[405].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[405].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[405].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[405].nic.mac1609_4,sentPackets:count,,,235,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[405].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[405].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[405].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[405].nic.mac1609_4,channelBusy:timeavg,,,0.00024784483317734,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[405].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[405].veinsmobility,startTime,,,202,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[405].veinsmobility,totalTime,,,608,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[405].veinsmobility,stopTime,,,811,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[405].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[405].veinsmobility,maxSpeed,,,16.714658973496,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[405].veinsmobility,totalDistance,,,1673.1729118512,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[405].veinsmobility,totalCO2Emission,,,828.58393117403,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[613].appl,packet_sent,,,6,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[613].appl,packet_received,,,6,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[613].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[613].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[613].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[613].appl,depart_time,,,787,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[613].nic.phy80211p,busyTime,,,0.0043048888888889,,,,,,,,
