run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[612].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[612].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[612].nic.mac1609_4,sentPackets:count,,,47,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[612].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[612].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[612].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[612].nic.mac1609_4,channelBusy:timeavg,,,0.00021985110167411,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[612].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[612].veinsmobility,startTime,,,306,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[612].veinsmobility,totalTime,,,223,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[612].veinsmobility,stopTime,,,530,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[612].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[612].veinsmobility,maxSpeed,,,25.11133827981,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[612].veinsmobility,totalDistance,,,2909.6253291585,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[612].veinsmobility,totalCO2Emission,,,606.77728370549,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[643].appl,packet_sent,,,6,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[643].appl,packet_received,,,11,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[643].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[643].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[643].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[643].appl,depart_time,,,322,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[643].nic.phy80211p,busyTime,,,0.0011444593301436,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[643].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[643].nic.mac1609_4,ReceivedBroadcasts,,,11,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[643].nic.mac1609_4,SentPackets,,,6,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[643].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[643].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[643].nic.mac1609_4,SNIRLostPackets,,,1020,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[643].nic.mac1609_4,RXTXLostPackets,,,789,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[643].nic.mac1609_4,TotalLostPackets,,,1809,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[643].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[643].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[643].nic.mac1609_4,TimesIntoBackoff,,,6,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[643].nic.mac1609_4,SlotsBackoff,,,13,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[643].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[643].nic.mac1609_4,totalBusyTime,,,0.01647984716,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[643].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[643].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[643].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[643].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[643].nic.mac1609_4,sentPackets:count,,,6,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[643].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[643].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[643].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[643].nic.mac1609_4,channelBusy:timeavg,,,7.8850943349282e-05,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[643].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[643].veinsmobility,startTime,,,322,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[643].veinsmobility,totalTime,,,208,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[643].veinsmobility,stopTime,,,531,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[643].veinsmobility,minSpeed,,,4.2558804701843,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[643].veinsmobility,maxSpeed,,,24.598861601679,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[643].veinsmobility,totalDistance,,,3635.0602525379,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[643].veinsmobility,totalCO2Emission,,,614.88928522277,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[480].appl,packet_sent,,,118,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[480].appl,packet_received,,,172,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[480].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[480].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[480].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[480].appl,depart_time,,,239,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[480].nic.phy80211p,busyTime,,,0.00083394594594596,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[480].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[480].nic.mac1609_4,ReceivedBroadcasts,,,172,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[480].nic.mac1609_4,SentPackets,,,118,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[480].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[480].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[480].nic.mac1609_4,SNIRLostPackets,,,892,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[480].nic.mac1609_4,RXTXLostPackets,,,6104,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[480].nic.mac1609_4,TotalLostPackets,,,6996,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[480].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[480].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[480].nic.mac1609_4,TimesIntoBackoff,,,118,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[480].nic.mac1609_4,SlotsBackoff,,,192,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[480].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[480].nic.mac1609_4,totalBusyTime,,,0.08578614872,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[480].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[480].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[480].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[480].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[480].nic.mac1609_4,sentPackets:count,,,118,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[480].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[480].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[480].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[480].nic.mac1609_4,channelBusy:timeavg,,,0.00028981807,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[480].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[480].veinsmobility,startTime,,,239,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[480].veinsmobility,totalTime,,,295,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[480].veinsmobility,stopTime,,,535,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[480].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[480].veinsmobility,maxSpeed,,,21.454334547336,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[480].veinsmobility,totalDistance,,,1079.4131148807,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[480].veinsmobility,totalCO2Emission,,,549.14427318409,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[691].appl,packet_sent,,,30,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[691].appl,packet_received,,,39,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[691].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[691].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[691].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[691].appl,depart_time,,,348,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[691].nic.phy80211p,busyTime,,,0.0025917005347594,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[691].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[691].nic.mac1609_4,ReceivedBroadcasts,,,39,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[691].nic.mac1609_4,SentPackets,,,30,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[691].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[691].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[691].nic.mac1609_4,SNIRLostPackets,,,2050,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[691].nic.mac1609_4,RXTXLostPackets,,,4179,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[691].nic.mac1609_4,TotalLostPackets,,,6229,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[691].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[691].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[691].nic.mac1609_4,TimesIntoBackoff,,,30,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[691].nic.mac1609_4,SlotsBackoff,,,44,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[691].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[691].nic.mac1609_4,totalBusyTime,,,0.034608223291,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[691].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[691].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[691].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[691].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[691].nic.mac1609_4,sentPackets:count,,,30,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[691].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[691].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[691].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[691].nic.mac1609_4,channelBusy:timeavg,,,0.0001850707127861,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[691].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[691].veinsmobility,startTime,,,348,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[691].veinsmobility,totalTime,,,186,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[691].veinsmobility,stopTime,,,535,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[691].veinsmobility,minSpeed,,,3.9413918044498,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[691].veinsmobility,maxSpeed,,,29.622925317218,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[691].veinsmobility,totalDistance,,,3358.3556552768,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[691].veinsmobility,totalCO2Emission,,,727.93265584129,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[697].appl,packet_sent,,,20,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[697].appl,packet_received,,,66,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[697].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[697].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[697].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[697].appl,depart_time,,,355,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[697].nic.phy80211p,busyTime,,,0.0032938901098902,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[697].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[697].nic.mac1609_4,ReceivedBroadcasts,,,66,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[697].nic.mac1609_4,SentPackets,,,20,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[697].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[697].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[697].nic.mac1609_4,SNIRLostPackets,,,2518,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[697].nic.mac1609_4,RXTXLostPackets,,,3722,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[697].nic.mac1609_4,TotalLostPackets,,,6240,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[697].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[697].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[697].nic.mac1609_4,TimesIntoBackoff,,,20,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[697].nic.mac1609_4,SlotsBackoff,,,26,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[697].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[697].nic.mac1609_4,totalBusyTime,,,0.037378476033,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[697].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[697].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[697].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[697].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[697].nic.mac1609_4,sentPackets:count,,,20,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[697].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[697].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[697].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[697].nic.mac1609_4,channelBusy:timeavg,,,0.00020537624193956,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[697].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[697].veinsmobility,startTime,,,355,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[697].veinsmobility,totalTime,,,181,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[697].veinsmobility,stopTime,,,537,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[697].veinsmobility,minSpeed,,,6.8975905069239,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[697].veinsmobility,maxSpeed,,,29.010122639671,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[697].veinsmobility,totalDistance,,,3391.8924401876,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[697].veinsmobility,totalCO2Emission,,,643.98713856145,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[492].appl,packet_sent,,,44,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[492].appl,packet_received,,,59,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[492].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[492].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[492].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[492].appl,depart_time,,,246,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[492].nic.phy80211p,busyTime,,,0.0014230927835052,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[492].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[492].nic.mac1609_4,ReceivedBroadcasts,,,59,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[492].nic.mac1609_4,SentPackets,,,44,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[492].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[492].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[492].nic.mac1609_4,SNIRLostPackets,,,1726,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[492].nic.mac1609_4,RXTXLostPackets,,,6064,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[492].nic.mac1609_4,TotalLostPackets,,,7790,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[492].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[492].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[492].nic.mac1609_4,TimesIntoBackoff,,,44,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[492].nic.mac1609_4,SlotsBackoff,,,73,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[492].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[492].nic.mac1609_4,totalBusyTime,,,0.03856975774,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[492].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[492].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[492].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[492].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[492].nic.mac1609_4,sentPackets:count,,,44,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[492].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[492].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[492].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[492].nic.mac1609_4,channelBusy:timeavg,,,0.00013254212281787,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[492].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[492].veinsmobility,startTime,,,246,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[492].veinsmobility,totalTime,,,290,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[492].veinsmobility,stopTime,,,537,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[492].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[492].veinsmobility,maxSpeed,,,11.941629488067,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[492].veinsmobility,totalDistance,,,1927.7870297412,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[492].veinsmobility,totalCO2Emission,,,499.2377472298,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[705].appl,client_av_count,,,2,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[284].appl,packet_sent,,,71,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[284].appl,packet_received,,,98,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[284].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[284].appl,shard_received,,,1,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[284].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[284].appl,depart_time,,,142,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[284].nic.phy80211p,busyTime,,,0.003190146095718,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[284].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
