run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[537].nic.mac1609_4,channelBusy:timeavg,,,0.00010419809185765,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[537].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[537].veinsmobility,startTime,,,268,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[537].veinsmobility,totalTime,,,280,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[537].veinsmobility,stopTime,,,549,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[537].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[537].veinsmobility,maxSpeed,,,9.6335682299574,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[537].veinsmobility,totalDistance,,,1936.1176276919,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[537].veinsmobility,totalCO2Emission,,,459.39860904044,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[233].appl,packet_sent,,,78,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[233].appl,packet_received,,,173,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[233].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[233].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[233].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[233].appl,depart_time,,,116,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[233].nic.phy80211p,busyTime,,,0.00070776036866361,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[233].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[233].nic.mac1609_4,ReceivedBroadcasts,,,173,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[233].nic.mac1609_4,SentPackets,,,78,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[233].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[233].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[233].nic.mac1609_4,SNIRLostPackets,,,1151,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[233].nic.mac1609_4,RXTXLostPackets,,,7644,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[233].nic.mac1609_4,TotalLostPackets,,,8795,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[233].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[233].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[233].nic.mac1609_4,TimesIntoBackoff,,,78,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[233].nic.mac1609_4,SlotsBackoff,,,120,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[233].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[233].nic.mac1609_4,totalBusyTime,,,0.077375654218,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[233].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.delivery[233].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[233].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.delivery[233].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[233].nic.mac1609_4,sentPackets:count,,,78,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.delivery[233].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[233].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.delivery[233].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[233].nic.mac1609_4,channelBusy:timeavg,,,0.000178284917553,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.delivery[233].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[233].veinsmobility,startTime,,,116,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[233].veinsmobility,totalTime,,,433,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[233].veinsmobility,stopTime,,,550,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[233].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[233].veinsmobility,maxSpeed,,,16.666809842508,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[233].veinsmobility,totalDistance,,,2427.9347031016,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[233].veinsmobility,totalCO2Emission,,,709.87383820758,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[267].appl,packet_sent,,,44,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[267].appl,packet_received,,,72,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[267].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[267].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[267].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[267].appl,depart_time,,,133,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[267].nic.phy80211p,busyTime,,,0.0011505645933015,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[267].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[267].nic.mac1609_4,ReceivedBroadcasts,,,72,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[267].nic.mac1609_4,SentPackets,,,44,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[267].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[267].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[267].nic.mac1609_4,SNIRLostPackets,,,2001,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[267].nic.mac1609_4,RXTXLostPackets,,,2161,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[267].nic.mac1609_4,TotalLostPackets,,,4162,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[267].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[267].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[267].nic.mac1609_4,TimesIntoBackoff,,,44,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[267].nic.mac1609_4,SlotsBackoff,,,65,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[267].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[267].nic.mac1609_4,totalBusyTime,,,0.065715991479,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[267].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[267].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[267].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[267].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[267].nic.mac1609_4,sentPackets:count,,,44,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[267].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[267].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[267].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[267].nic.mac1609_4,channelBusy:timeavg,,,0.00015721529061962,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[267].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[267].veinsmobility,startTime,,,133,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[267].veinsmobility,totalTime,,,417,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[267].veinsmobility,stopTime,,,551,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[267].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[267].veinsmobility,maxSpeed,,,18.43846969341,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[267].veinsmobility,totalDistance,,,1529.8173077078,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[267].veinsmobility,totalCO2Emission,,,687.03735813503,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[518].appl,packet_sent,,,25,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[518].appl,packet_received,,,60,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[518].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[518].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[518].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[518].appl,depart_time,,,258,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[518].nic.phy80211p,busyTime,,,0.00084935593220341,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[518].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[518].nic.mac1609_4,ReceivedBroadcasts,,,60,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[518].nic.mac1609_4,SentPackets,,,25,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[518].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[518].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[518].nic.mac1609_4,SNIRLostPackets,,,1020,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[518].nic.mac1609_4,RXTXLostPackets,,,3522,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[518].nic.mac1609_4,TotalLostPackets,,,4542,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[518].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[518].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[518].nic.mac1609_4,TimesIntoBackoff,,,25,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[518].nic.mac1609_4,SlotsBackoff,,,24,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[518].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[518].nic.mac1609_4,totalBusyTime,,,0.031584085666,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[518].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[518].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[518].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[518].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[518].nic.mac1609_4,sentPackets:count,,,25,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[518].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[518].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[518].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[518].nic.mac1609_4,channelBusy:timeavg,,,0.00010706469717288,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[518].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[518].veinsmobility,startTime,,,258,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[518].veinsmobility,totalTime,,,294,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[518].veinsmobility,stopTime,,,553,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[518].veinsmobility,minSpeed,,,4.0319560249982,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[518].veinsmobility,maxSpeed,,,26.512678115384,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[518].veinsmobility,totalDistance,,,4651.7930603657,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[518].veinsmobility,totalCO2Emission,,,821.71635343702,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[447].appl,packet_sent,,,49,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[447].appl,packet_received,,,76,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[447].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[447].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[447].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[447].appl,depart_time,,,224,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[447].nic.phy80211p,busyTime,,,0.0002171195335277,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[447].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[447].nic.mac1609_4,ReceivedBroadcasts,,,76,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[447].nic.mac1609_4,SentPackets,,,49,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[447].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[447].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[447].nic.mac1609_4,SNIRLostPackets,,,245,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[447].nic.mac1609_4,RXTXLostPackets,,,2363,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[447].nic.mac1609_4,TotalLostPackets,,,2608,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[447].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[447].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[447].nic.mac1609_4,TimesIntoBackoff,,,49,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[447].nic.mac1609_4,SlotsBackoff,,,59,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[447].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[447].nic.mac1609_4,totalBusyTime,,,0.038802518523,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[447].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[447].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[447].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[447].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[447].nic.mac1609_4,sentPackets:count,,,49,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[447].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[447].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[447].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[447].nic.mac1609_4,channelBusy:timeavg,,,0.00011312687616035,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[447].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[447].veinsmobility,startTime,,,224,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[447].veinsmobility,totalTime,,,342,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[447].veinsmobility,stopTime,,,567,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[447].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[447].veinsmobility,maxSpeed,,,13.854810339489,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[447].veinsmobility,totalDistance,,,2125.6816951569,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[447].veinsmobility,totalCO2Emission,,,587.40828118044,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[443].appl,packet_sent,,,33,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[443].appl,packet_received,,,48,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[443].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[443].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[443].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[443].appl,depart_time,,,221,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[443].nic.phy80211p,busyTime,,,0.00065279083094557,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[443].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[443].nic.mac1609_4,ReceivedBroadcasts,,,48,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[443].nic.mac1609_4,SentPackets,,,33,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[443].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[443].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[443].nic.mac1609_4,SNIRLostPackets,,,934,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[443].nic.mac1609_4,RXTXLostPackets,,,4170,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[443].nic.mac1609_4,TotalLostPackets,,,5104,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[443].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[443].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[443].nic.mac1609_4,TimesIntoBackoff,,,33,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[443].nic.mac1609_4,SlotsBackoff,,,54,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[443].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[443].nic.mac1609_4,totalBusyTime,,,0.028113963931,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[443].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[443].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[443].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[443].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[443].nic.mac1609_4,sentPackets:count,,,33,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[443].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[443].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[443].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[443].nic.mac1609_4,channelBusy:timeavg,,,8.0555770575931e-05,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[443].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[443].veinsmobility,startTime,,,221,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[443].veinsmobility,totalTime,,,348,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[443].veinsmobility,stopTime,,,570,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[443].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[443].veinsmobility,maxSpeed,,,14.321364887269,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[443].veinsmobility,totalDistance,,,2518.18536985,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[443].veinsmobility,totalCO2Emission,,,683.77593898497,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[423].appl,packet_sent,,,80,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[423].appl,packet_received,,,108,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[423].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[423].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[423].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[423].appl,depart_time,,,211,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[423].nic.phy80211p,busyTime,,,0.0026034226804125,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[423].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[423].nic.mac1609_4,ReceivedBroadcasts,,,108,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[423].nic.mac1609_4,SentPackets,,,80,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[423].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[423].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[423].nic.mac1609_4,SNIRLostPackets,,,4246,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[423].nic.mac1609_4,RXTXLostPackets,,,11046,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[423].nic.mac1609_4,TotalLostPackets,,,15292,,,,,,,,
