run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[452].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[452].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[452].nic.mac1609_4,sentPackets:count,,,130,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[452].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[452].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[452].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[452].nic.mac1609_4,channelBusy:timeavg,,,0.00045456866722925,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[452].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[452].veinsmobility,startTime,,,226,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[452].veinsmobility,totalTime,,,252,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[452].veinsmobility,stopTime,,,479,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[452].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[452].veinsmobility,maxSpeed,,,12.665071461049,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[452].veinsmobility,totalDistance,,,1258.3570692085,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[452].veinsmobility,totalCO2Emission,,,421.21319159496,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[726].appl,packet_sent,,,1,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[726].appl,packet_received,,,10,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[726].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[726].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[726].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[726].appl,depart_time,,,365,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[726].nic.phy80211p,busyTime,,,0.00068378947368421,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[726].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[726].nic.mac1609_4,ReceivedBroadcasts,,,10,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[726].nic.mac1609_4,SentPackets,,,1,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[726].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[726].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[726].nic.mac1609_4,SNIRLostPackets,,,326,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[726].nic.mac1609_4,RXTXLostPackets,,,52,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[726].nic.mac1609_4,TotalLostPackets,,,378,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[726].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[726].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[726].nic.mac1609_4,TimesIntoBackoff,,,1,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[726].nic.mac1609_4,SlotsBackoff,,,1,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[726].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[726].nic.mac1609_4,totalBusyTime,,,0.008585258425,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[726].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[726].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[726].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[726].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[726].nic.mac1609_4,sentPackets:count,,,1,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[726].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[726].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[726].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[726].nic.mac1609_4,channelBusy:timeavg,,,7.5309284429825e-05,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[726].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[726].veinsmobility,startTime,,,365,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[726].veinsmobility,totalTime,,,113,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[726].veinsmobility,stopTime,,,479,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[726].veinsmobility,minSpeed,,,4.0925374212325,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[726].veinsmobility,maxSpeed,,,15.180262015945,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[726].veinsmobility,totalDistance,,,1176.8386881443,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[726].veinsmobility,totalCO2Emission,,,248.49565017865,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[583].appl,packet_sent,,,97,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[583].appl,packet_received,,,248,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[583].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[583].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[583].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[583].appl,depart_time,,,292,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[583].nic.phy80211p,busyTime,,,0.00092306382978724,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[583].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[583].nic.mac1609_4,ReceivedBroadcasts,,,248,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[583].nic.mac1609_4,SentPackets,,,97,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[583].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[583].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[583].nic.mac1609_4,SNIRLostPackets,,,500,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[583].nic.mac1609_4,RXTXLostPackets,,,5341,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[583].nic.mac1609_4,TotalLostPackets,,,5841,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[583].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[583].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[583].nic.mac1609_4,TimesIntoBackoff,,,97,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[583].nic.mac1609_4,SlotsBackoff,,,140,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[583].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[583].nic.mac1609_4,totalBusyTime,,,0.095944209382,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[583].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[583].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[583].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[583].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[583].nic.mac1609_4,sentPackets:count,,,97,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[583].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[583].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[583].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[583].nic.mac1609_4,channelBusy:timeavg,,,0.00051034153926596,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[583].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[583].veinsmobility,startTime,,,292,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[583].veinsmobility,totalTime,,,187,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[583].veinsmobility,stopTime,,,480,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[583].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[583].veinsmobility,maxSpeed,,,19.02239910684,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[583].veinsmobility,totalDistance,,,1071.7042701021,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[583].veinsmobility,totalCO2Emission,,,334.26771710044,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[665].appl,packet_sent,,,14,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[665].appl,packet_received,,,25,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[665].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[665].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[665].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[665].appl,depart_time,,,334,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[665].nic.phy80211p,busyTime,,,0.0033963537414967,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[665].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[665].nic.mac1609_4,ReceivedBroadcasts,,,25,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[665].nic.mac1609_4,SentPackets,,,14,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[665].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[665].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[665].nic.mac1609_4,SNIRLostPackets,,,2127,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[665].nic.mac1609_4,RXTXLostPackets,,,2232,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[665].nic.mac1609_4,TotalLostPackets,,,4359,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[665].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[665].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[665].nic.mac1609_4,TimesIntoBackoff,,,14,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[665].nic.mac1609_4,SlotsBackoff,,,25,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[665].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[665].nic.mac1609_4,totalBusyTime,,,0.029258913624,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[665].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[665].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[665].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[665].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[665].nic.mac1609_4,sentPackets:count,,,14,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[665].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[665].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[665].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[665].nic.mac1609_4,channelBusy:timeavg,,,0.00019904022873469,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[665].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[665].veinsmobility,startTime,,,334,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[665].veinsmobility,totalTime,,,146,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[665].veinsmobility,stopTime,,,481,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[665].veinsmobility,minSpeed,,,2.3824373226333,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[665].veinsmobility,maxSpeed,,,24.58571914872,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[665].veinsmobility,totalDistance,,,2323.0468638113,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[665].veinsmobility,totalCO2Emission,,,453.36464928488,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[637].appl,packet_sent,,,13,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[637].appl,packet_received,,,25,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[637].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[637].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[637].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[637].appl,depart_time,,,319,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[637].nic.phy80211p,busyTime,,,0.0018545853658537,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[637].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[637].nic.mac1609_4,ReceivedBroadcasts,,,25,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[637].nic.mac1609_4,SentPackets,,,13,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[637].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[637].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[637].nic.mac1609_4,SNIRLostPackets,,,1286,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[637].nic.mac1609_4,RXTXLostPackets,,,1920,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[637].nic.mac1609_4,TotalLostPackets,,,3206,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[637].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[637].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[637].nic.mac1609_4,TimesIntoBackoff,,,13,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[637].nic.mac1609_4,SlotsBackoff,,,24,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[637].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[637].nic.mac1609_4,totalBusyTime,,,0.025073855336,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[637].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[637].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[637].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[637].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[637].nic.mac1609_4,sentPackets:count,,,13,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[637].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[637].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[637].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[637].nic.mac1609_4,channelBusy:timeavg,,,0.00015288936180488,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[637].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[637].veinsmobility,startTime,,,319,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[637].veinsmobility,totalTime,,,163,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[637].veinsmobility,stopTime,,,483,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[637].veinsmobility,minSpeed,,,4.0623301420071,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[637].veinsmobility,maxSpeed,,,32.824728407349,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[637].veinsmobility,totalDistance,,,2935.2172501568,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[637].veinsmobility,totalCO2Emission,,,630.02814207569,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[426].appl,packet_sent,,,25,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[426].appl,packet_received,,,32,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[426].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[426].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[426].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[426].appl,depart_time,,,213,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[426].nic.phy80211p,busyTime,,,0.002642745387454,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[426].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[426].nic.mac1609_4,ReceivedBroadcasts,,,32,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[426].nic.mac1609_4,SentPackets,,,25,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[426].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[426].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[426].nic.mac1609_4,SNIRLostPackets,,,3055,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[426].nic.mac1609_4,RXTXLostPackets,,,1205,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[426].nic.mac1609_4,TotalLostPackets,,,4260,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[426].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[426].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[426].nic.mac1609_4,TimesIntoBackoff,,,25,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[426].nic.mac1609_4,SlotsBackoff,,,33,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[426].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[426].nic.mac1609_4,totalBusyTime,,,0.083555065146,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[426].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[426].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[426].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[426].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[426].nic.mac1609_4,sentPackets:count,,,25,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[426].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[426].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[426].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[426].nic.mac1609_4,channelBusy:timeavg,,,0.00030832127360148,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[426].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[426].veinsmobility,startTime,,,213,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[426].veinsmobility,totalTime,,,270,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[426].veinsmobility,stopTime,,,484,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[426].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[426].veinsmobility,maxSpeed,,,21.511181882807,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[426].veinsmobility,totalDistance,,,1516.9181503198,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[426].veinsmobility,totalCO2Emission,,,481.29211538348,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[428].appl,packet_sent,,,81,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[428].appl,packet_received,,,132,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[428].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[428].appl,shard_received,,,18,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[428].appl,sw_update_received,,,1,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[428].appl,depart_time,,,214,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[428].nic.phy80211p,busyTime,,,0.0027566051660518,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[428].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[428].nic.mac1609_4,ReceivedBroadcasts,,,132,,,,,,,,
